Date,Open,High,Low,Close
24-August-2010,,,,2181.70,
25-August-2010,,,,2165.84,
26-August-2010,,,,2170.40,
27-August-2010,,,,2145.45,
30-August-2010,,,,2149.57,
31-August-2010,,,,2141.84,
1-September-2010,,,,2169.68,
2-September-2010,,,,2174.76,
3-September-2010,,,,2174.48,
6-September-2010,,,,2211.58,
7-September-2010,,,,2221.60,
8-September-2010,,,,2223.27,
9-September-2010,,,,2235.79,
13-September-2010,,,,2280.42,
14-September-2010,,,,2296.33,
15-September-2010,,,,2317.91,
16-September-2010,,,,2308.07,
17-September-2010,,,,2329.92,
20-September-2010,,,,2364.44,
21-September-2010,,,,2371.25,
22-September-2010,,,,2363.52,
23-September-2010,,,,2352.09,
24-September-2010,,,,2373.77,
27-September-2010,,,,2383.38,
28-September-2010,,,,2382.58,
29-September-2010,,,,2368.02,
30-September-2010,,,,2376.55,
1-October-2010,,,,2423.21,
4-October-2010,,,,2429.64,
5-October-2010,,,,2426.05,
6-October-2010,,,,2443.04,
7-October-2010,,,,2418.00,
8-October-2010,,,,2411.11,
11-October-2010,,,,2423.35,
12-October-2010,,,,2405.58,
13-October-2010,,,,2459.10,
14-October-2010,,,,2436.27,
15-October-2010,,,,2392.63,
18-October-2010,,,,2397.23,
19-October-2010,,,,2377.46,
20-October-2010,,,,2361.81,
21-October-2010,,,,2406.52,
22-October-2010,,,,2395.34,
25-October-2010,,,,2410.13,
26-October-2010,,,,2399.67,
27-October-2010,,,,2374.38,
28-October-2010,,,,2365.49,
29-October-2010,,,,2372.62,
1-November-2010,,,,2411.02,
2-November-2010,,,,2412.61,
3-November-2010,,,,2428.45,
4-November-2010,,,,2473.86,
5-November-2010,,,,2486.60,
8-November-2010,,,,2472.65,
9-November-2010,,,,2482.19,
10-November-2010,,,,2473.29,
11-November-2010,,,,2441.71,
12-November-2010,,,,2391.52,
15-November-2010,,,,2408.47,
16-November-2010,,,,2357.63,
18-November-2010,,,,2360.33,
19-November-2010,,,,2318.45,
22-November-2010,,,,2362.16,
23-November-2010,,,,2332.98,
24-November-2010,,,,2305.24,
25-November-2010,,,,2279.08,
26-November-2010,,,,2252.70,
29-November-2010,,,,2282.59,
30-November-2010,,,,2302.59,
1-December-2010,,,,2341.29,
2-December-2010,,,,2357.65,
3-December-2010,,,,2351.19,
6-December-2010,,,,2349.38,
7-December-2010,,,,2342.83,
8-December-2010,,,,2314.01,
9-December-2010,,,,2259.37,
10-December-2010,,,,2294.85,
13-December-2010,,,,2316.42,
14-December-2010,,,,2329.11,
15-December-2010,,,,2307.67,
16-December-2010,,,,2329.12,
20-December-2010,,,,2329.17,
21-December-2010,,,,2349.04,
22-December-2010,,,,2345.12,
23-December-2010,,,,2341.66,
24-December-2010,,,,2352.53,
27-December-2010,,,,2346.53,
28-December-2010,,,,2345.62,
29-December-2010,,,,2369.79,
30-December-2010,,,,2383.70,
31-December-2010,,,,2399.82,
3-January-2011,,,,2408.65,
4-January-2011,,,,2402.16,
5-January-2011,,,,2380.17,
6-January-2011,,,,2364.22,
7-January-2011,,,,2310.28,
10-January-2011,,,,2255.97,
11-January-2011,,,,2254.51,
12-January-2011,,,,2292.85,
13-January-2011,,,,2253.97,
14-January-2011,,,,2214.47,
17-January-2011,,,,2214.20,
18-January-2011,,,,2238.51,
19-January-2011,,,,2229.26,
20-January-2011,,,,2236.21,
21-January-2011,,,,2231.75,
24-January-2011,,,,2249.31,
25-January-2011,,,,2229.82,
27-January-2011,,,,2197.16,
28-January-2011,,,,2159.56,
31-January-2011,,,,2154.11,
1-February-2011,,,,2117.63,
2-February-2011,,,,2124.57,
3-February-2011,,,,2164.08,
4-February-2011,,,,2113.57,
7-February-2011,,,,2115.07,
8-February-2011,,,,2082.68,
9-February-2011,,,,2056.26,
10-February-2011,,,,2045.80,
11-February-2011,,,,2077.67,
14-February-2011,,,,2134.75,
15-February-2011,,,,2143.74,
16-February-2011,,,,2147.03,
17-February-2011,,,,2170.09,
18-February-2011,,,,2135.01,
21-February-2011,,,,2158.90,
22-February-2011,,,,2140.22,
23-February-2011,,,,2127.90,
24-February-2011,,,,2066.64,
25-February-2011,,,,2078.23,
28-February-2011,,,,2089.88,
1-March-2011,,,,2160.55,
3-March-2011,,,,2163.62,
4-March-2011,,,,2165.73,
7-March-2011,,,,2135.87,
8-March-2011,,,,2159.89,
9-March-2011,,,,2163.98,
10-March-2011,,,,2150.23,
11-March-2011,,,,2132.04,
14-March-2011,,,,2163.85,
15-March-2011,,,,2132.79,
16-March-2011,,,,2156.73,
17-March-2011,,,,2134.94,
18-March-2011,,,,2105.87,
21-March-2011,,,,2102.25,
22-March-2011,,,,2119.27,
23-March-2011,,,,2144.71,
24-March-2011,,,,2161.42,
25-March-2011,,,,2211.22,
28-March-2011,,,,2224.12,
29-March-2011,,,,2243.89,
30-March-2011,,,,2264.97,
31-March-2011,,,,2280.70,
1-April-2011,,,,2280.51,
4-April-2011,,,,2312.47,
5-April-2011,,,,2313.73,
6-April-2011,,,,2307.66,
7-April-2011,,,,2306.70,
8-April-2011,,,,2288.95,
11-April-2011,,,,2266.44,
13-April-2011,,,,2313.80,
15-April-2011,,,,2279.79,
18-April-2011,,,,2246.01,
19-April-2011,,,,2250.91,
20-April-2011,,,,2290.65,
21-April-2011,,,,2302.37,
25-April-2011,,,,2299.91,
26-April-2011,,,,2296.52,
27-April-2011,,,,2285.39,
28-April-2011,,,,2266.07,
29-April-2011,,,,2249.27,
2-May-2011,,,,2232.50,
3-May-2011,,,,2179.75,
4-May-2011,,,,2170.63,
5-May-2011,,,,2140.21,
6-May-2011,,,,2173.75,
9-May-2011,,,,2174.58,
10-May-2011,,,,2173.28,
11-May-2011,,,,2181.13,
12-May-2011,,,,2152.83,
13-May-2011,,,,2175.72,
16-May-2011,,,,2155.40,
17-May-2011,,,,2132.37,
18-May-2011,,,,2124.43,
19-May-2011,,,,2127.19,
20-May-2011,,,,2147.44,
23-May-2011,,,,2108.77,
24-May-2011,,,,2112.10,
25-May-2011,,,,2094.05,
26-May-2011,,,,2115.50,
27-May-2011,,,,2142.45,
30-May-2011,,,,2142.88,
31-May-2011,,,,2176.16,
1-June-2011,,,,2188.49,
2-June-2011,,,,2174.75,
3-June-2011,,,,2160.46,
6-June-2011,,,,2164.12,
7-June-2011,,,,2173.62,
8-June-2011,,,,2162.92,
9-June-2011,,,,2161.94,
10-June-2011,,,,2148.09,
13-June-2011,,,,2149.94,
14-June-2011,,,,2156.69,
15-June-2011,,,,2134.40,
16-June-2011,,,,2116.42,
17-June-2011,,,,2103.32,
20-June-2011,,,,2061.90,
21-June-2011,,,,2067.82,
22-June-2011,,,,2067.62,
23-June-2011,,,,2083.27,
24-June-2011,,,,2142.13,
27-June-2011,,,,2164.10,
28-June-2011,,,,2170.58,
29-June-2011,,,,2190.95,
30-June-2011,,,,2207.31,
1-July-2011,,,,2203.21,
4-July-2011,,,,2213.28,
5-July-2011,,,,2205.83,
6-July-2011,,,,2202.86,
7-July-2011,,,,2242.09,
8-July-2011,,,,2216.41,
11-July-2011,,,,2199.81,
12-July-2011,,,,2167.58,
13-July-2011,,,,2190.03,
14-July-2011,,,,2195.32,
15-July-2011,,,,2188.88,
18-July-2011,,,,2184.74,
19-July-2011,,,,2202.26,
20-July-2011,,,,2184.19,
21-July-2011,,,,2174.40,
22-July-2011,,,,2210.08,
25-July-2011,,,,2228.92,
26-July-2011,,,,2189.84,
27-July-2011,,,,2178.37,
28-July-2011,,,,2153.92,
29-July-2011,,,,2145.04,
1-August-2011,,,,2158.37,
2-August-2011,,,,2137.13,
3-August-2011,,,,2119.38,
4-August-2011,,,,2092.25,
5-August-2011,,,,2045.64,
8-August-2011,,,,2009.40,
9-August-2011,,,,1994.75,
10-August-2011,,,,2025.10,
11-August-2011,,,,2015.22,
12-August-2011,,,,1992.23,
16-August-2011,,,,1974.88,
17-August-2011,,,,1982.93,
18-August-2011,,,,1939.38,
19-August-2011,,,,1902.45,
22-August-2011,,,,1923.95,
23-August-2011,,,,1941.30,
24-August-2011,,,,1919.15,
25-August-2011,,,,1903.70,
26-August-2011,,,,1865.08,
29-August-2011,,,,1931.33,
30-August-2011,,,,1961.45,
2-September-2011,,,,1975.68,
5-September-2011,,,,1967.17,
6-September-2011,,,,1983.28,
7-September-2011,,,,2009.85,
8-September-2011,,,,2021.12,
9-September-2011,,,,1983.55,
12-September-2011,,,,1940.79,
13-September-2011,,,,1940.40,
14-September-2011,,,,1967.18,
15-September-2011,,,,1990.48,
16-September-2011,,,,1995.74,
19-September-2011,,,,1976.16,
20-September-2011,,,,2016.57,
21-September-2011,,,,2015.74,
22-September-2011,,,,1936.53,
23-September-2011,,,,1916.07,
26-September-2011,,,,1900.44,
27-September-2011,,,,1951.11,
28-September-2011,,,,1940.74,
29-September-2011,,,,1965.80,
30-September-2011,,,,1937.44,
3-October-2011,,,,1903.48,
4-October-2011,,,,1871.59,
5-October-2011,,,,1863.65,
7-October-2011,,,,1912.08,
10-October-2011,,,,1946.42,
11-October-2011,,,,1945.81,
12-October-2011,,,,1992.46,
13-October-2011,,,,1983.97,
14-October-2011,,,,2004.84,
17-October-2011,,,,1996.91,
18-October-2011,,,,1966.26,
19-October-2011,,,,2004.15,
20-October-2011,,,,1988.19,
21-October-2011,,,,1970.85,
24-October-2011,,,,1989.35,
25-October-2011,,,,2022.66,
26-October-2011,,,,2027.61,
28-October-2011,,,,2085.08,
31-October-2011,,,,2074.44,
1-November-2011,,,,2051.08,
2-November-2011,,,,2049.99,
3-November-2011,,,,2054.33,
4-November-2011,,,,2063.30,
8-November-2011,,,,2064.24,
9-November-2011,,,,2038.16,
11-November-2011,,,,2018.51,
14-November-2011,,,,2008.84,
15-November-2011,,,,1977.24,
16-November-2011,,,,1962.45,
17-November-2011,,,,1924.12,
18-November-2011,,,,1912.86,
21-November-2011,,,,1864.60,
22-November-2011,,,,1876.87,
23-November-2011,,,,1834.91,
24-November-2011,,,,1853.91,
25-November-2011,,,,1839.58,
28-November-2011,,,,1893.28,
29-November-2011,,,,1873.13,
30-November-2011,,,,1882.31,
1-December-2011,,,,1920.66,
2-December-2011,,,,1965.63,
5-December-2011,,,,1962.79,
7-December-2011,,,,1969.55,
8-December-2011,,,,1926.08,
9-December-2011,,,,1896.71,
12-December-2011,,,,1856.38,
13-December-2011,,,,1870.77,
14-December-2011,,,,1855.48,
15-December-2011,,,,1850.66,
16-December-2011,,,,1813.49,
19-December-2011,,,,1797.22,
20-December-2011,,,,1770.99,
21-December-2011,,,,1825.15,
22-December-2011,,,,1841.13,
23-December-2011,,,,1833.39,
26-December-2011,,,,1857.49,
27-December-2011,,,,1846.59,
28-December-2011,,,,1828.96,
29-December-2011,,,,1808.75,
30-December-2011,,,,1799.75,
2-January-2012,,,,1802.53,
3-January-2012,,,,1851.61,
4-January-2012,,,,1845.82,
5-January-2012,,,,1844.95,
6-January-2012,,,,1846.43,
9-January-2012,,,,1842.81,
10-January-2012,,,,1883.70,
11-January-2012,,,,1889.33,
12-January-2012,,,,1879.98,
13-January-2012,,,,1894.26,
16-January-2012,,,,1897.60,
17-January-2012,,,,1933.03,
18-January-2012,,,,1928.27,
19-January-2012,,,,1954.96,
20-January-2012,,,,1966.31,
23-January-2012,,,,1966.54,
24-January-2012,,,,1997.28,
25-January-2012,,,,2009.21,
27-January-2012,,,,2028.33,
30-January-2012,,,,1983.04,
31-January-2012,,,,2024.50,
1-February-2012,,,,2039.69,
2-February-2012,,,,2053.78,
3-February-2012,,,,2074.43,
6-February-2012,,,,2091.33,
7-February-2012,,,,2078.84,
8-February-2012,,,,2091.28,
9-February-2012,,,,2107.86,
10-February-2012,,,,2097.33,
13-February-2012,,,,2101.51,
14-February-2012,,,,2110.52,
15-February-2012,,,,2155.22,
16-February-2012,,,,2154.23,
17-February-2012,,,,2172.05,
21-February-2012,,,,2186.58,
22-February-2012,,,,2145.12,
23-February-2012,,,,2135.58,
24-February-2012,,,,2114.93,
27-February-2012,,,,2057.13,
28-February-2012,,,,2096.81,
29-February-2012,,,,2100.69,
1-March-2012,,,,2084.62,
2-March-2012,,,,2090.13,
5-March-2012,,,,2061.83,
6-March-2012,,,,2039.76,
7-March-2012,,,,2035.81,
9-March-2012,,,,2079.06,
12-March-2012,,,,2090.37,
13-March-2012,,,,2116.42,
14-March-2012,,,,2129.49,
15-March-2012,,,,2098.48,
16-March-2012,,,,2071.91,
19-March-2012,,,,2046.65,
20-March-2012,,,,2053.02,
21-March-2012,,,,2087.78,
22-March-2012,,,,2036.31,
23-March-2012,,,,2056.13,
26-March-2012,,,,2018.38,
27-March-2012,,,,2040.20,
28-March-2012,,,,2022.33,
29-March-2012,,,,2017.69,
30-March-2012,,,,2060.78,
2-April-2012,,,,2071.82,
3-April-2012,,,,2088.68,
4-April-2012,,,,2076.51,
9-April-2012,,,,2043.03,
10-April-2012,,,,2045.76,
11-April-2012,,,,2039.18,
12-April-2012,,,,2055.25,
13-April-2012,,,,2031.33,
16-April-2012,,,,2038.03,
17-April-2012,,,,2062.48,
18-April-2012,,,,2067.21,
19-April-2012,,,,2077.23,
20-April-2012,,,,2060.14,
23-April-2012,,,,2025.94,
24-April-2012,,,,2033.90,
25-April-2012,,,,2025.83,
26-April-2012,,,,2020.46,
27-April-2012,,,,2019.89,
30-April-2012,,,,2041.53,
2-May-2012,,,,2037.84,
3-May-2012,,,,2018.62,
4-May-2012,,,,1979.05,
7-May-2012,,,,1990.38,
8-May-2012,,,,1947.44,
9-May-2012,,,,1935.89,
10-May-2012,,,,1932.23,
11-May-2012,,,,1918.24,
14-May-2012,,,,1907.74,
15-May-2012,,,,1922.07,
16-May-2012,,,,1891.15,
17-May-2012,,,,1894.85,
18-May-2012,,,,1904.16,
21-May-2012,,,,1909.65,
22-May-2012,,,,1891.84,
23-May-2012,,,,1881.81,
24-May-2012,,,,1912.62,
25-May-2012,,,,1913.69,
28-May-2012,,,,1937.58,
29-May-2012,,,,1939.28,
30-May-2012,,,,1923.36,
31-May-2012,,,,1917.12,
1-June-2012,,,,1884.75,
4-June-2012,,,,1887.56,
5-June-2012,,,,1891.47,
6-June-2012,,,,1941.55,
7-June-2012,,,,1961.63,
8-June-2012,,,,1968.74,
11-June-2012,,,,1962.50,
12-June-2012,,,,1986.55,
13-June-2012,,,,1988.87,
14-June-2012,,,,1963.11,
15-June-2012,,,,1994.80,
18-June-2012,,,,1965.01,
19-June-2012,,,,1981.72,
20-June-2012,,,,1989.03,
21-June-2012,,,,2005.87,
22-June-2012,,,,1998.65,
25-June-2012,,,,1986.11,
26-June-2012,,,,1989.85,
27-June-2012,,,,1997.99,
28-June-2012,,,,1999.40,
29-June-2012,,,,2050.43,
2-July-2012,,,,2052.05,
3-July-2012,,,,2057.16,
4-July-2012,,,,2062.65,
5-July-2012,,,,2071.40,
6-July-2012,,,,2067.10,
9-July-2012,,,,2049.49,
10-July-2012,,,,2077.04,
11-July-2012,,,,2063.46,
12-July-2012,,,,2036.49,
13-July-2012,,,,2032.74,
16-July-2012,,,,2021.05,
17-July-2012,,,,2017.74,
18-July-2012,,,,2026.15,
19-July-2012,,,,2035.79,
20-July-2012,,,,2022.66,
23-July-2012,,,,1988.54,
24-July-2012,,,,1993.70,
25-July-2012,,,,1985.24,
26-July-2012,,,,1960.80,
27-July-2012,,,,1978.83,
30-July-2012,,,,2017.51,
31-July-2012,,,,2027.46,
1-August-2012,,,,2032.73,
2-August-2012,,,,2028.90,
3-August-2012,,,,2023.75,
6-August-2012,,,,2047.46,
7-August-2012,,,,2068.38,
8-August-2012,,,,2068.12,
9-August-2012,,,,2063.34,
10-August-2012,,,,2061.83,
13-August-2012,,,,2073.07,
14-August-2012,,,,2084.90,
16-August-2012,,,,2077.43,
17-August-2012,,,,2077.91,
21-August-2012,,,,2099.36,
22-August-2012,,,,2094.96,
23-August-2012,,,,2093.74,
24-August-2012,,,,2084.79,
27-August-2012,,,,2069.84,
28-August-2012,,,,2063.21,
29-August-2012,,,,2045.48,
30-August-2012,,,,2051.89,
31-August-2012,,,,2037.58,
3-September-2012,,,,2031.21,
4-September-2012,,,,2038.91,
5-September-2012,,,,2021.25,
6-September-2012,,,,2026.21,
7-September-2012,,,,2064.24,
10-September-2012,,,,2072.31,
11-September-2012,,,,2082.54,
12-September-2012,,,,2097.26,
13-September-2012,,,,2098.31,
14-September-2012,,,,2151.13,
17-September-2012,,,,2166.25,
18-September-2012,,,,2165.70,
20-September-2012,,,,2149.18,
21-September-2012,,,,2200.34,
24-September-2012,,,,2193.03,
25-September-2012,,,,2194.44,
26-September-2012,,,,2188.93,
27-September-2012,,,,2184.68,
28-September-2012,,,,2206.60,
1-October-2012,,,,2213.54,
3-October-2012,,,,2220.13,
4-October-2012,,,,2242.29,
5-October-2012,,,,2227.74,
8-October-2012,,,,2200.96,
9-October-2012,,,,2210.86,
10-October-2012,,,,2191.24,
11-October-2012,,,,2213.97,
12-October-2012,,,,2201.54,
15-October-2012,,,,2204.58,
16-October-2012,,,,2188.92,
17-October-2012,,,,2192.23,
18-October-2012,,,,2215.33,
19-October-2012,,,,2201.92,
22-October-2012,,,,2214.14,
23-October-2012,,,,2204.21,
25-October-2012,,,,2209.98,
26-October-2012,,,,2192.88,
29-October-2012,,,,2193.70,
30-October-2012,,,,2167.29,
31-October-2012,,,,2176.65,
1-November-2012,,,,2186.34,
2-November-2012,,,,2208.06,
5-November-2012,,,,2209.17,
6-November-2012,,,,2217.68,
7-November-2012,,,,2229.63,
8-November-2012,,,,2223.24,
9-November-2012,,,,2204.04,
12-November-2012,,,,2203.52,
13-November-2012,,,,2196.75,
15-November-2012,,,,2182.49,
16-November-2012,,,,2160.93,
19-November-2012,,,,2160.68,
20-November-2012,,,,2157.41,
21-November-2012,,,,2172.95,
22-November-2012,,,,2180.03,
23-November-2012,,,,2178.60,
26-November-2012,,,,2183.17,
27-November-2012,,,,2217.10,
29-November-2012,,,,2254.68,
30-November-2012,,,,2276.84,
3-December-2012,,,,2275.25,
4-December-2012,,,,2280.84,
5-December-2012,,,,2286.54,
6-December-2012,,,,2299.50,
7-December-2012,,,,2290.04,
10-December-2012,,,,2288.58,
11-December-2012,,,,2285.98,
12-December-2012,,,,2281.98,
13-December-2012,,,,2266.81,
14-December-2012,,,,2278.99,
17-December-2012,,,,2273.53,
18-December-2012,,,,2288.14,
19-December-2012,,,,2302.52,
20-December-2012,,,,2296.51,
21-December-2012,,,,2269.37,
24-December-2012,,,,2271.63,
26-December-2012,,,,2289.99,
27-December-2012,,,,2280.01,
28-December-2012,,,,2293.47,
31-December-2012,,,,2293.64,
1-January-2013,,,,2311.85,
2-January-2013,,,,2328.73,
3-January-2013,,,,2335.21,
4-January-2013,,,,2338.16,
7-January-2013,,,,2329.22,
8-January-2013,,,,2332.86,
9-January-2013,,,,2322.41,
10-January-2013,,,,2320.59,
11-January-2013,,,,2312.98,
14-January-2013,,,,2341.89,
15-January-2013,,,,2353.34,
16-January-2013,,,,2332.60,
17-January-2013,,,,2349.66,
18-January-2013,,,,2359.18,
21-January-2013,,,,2367.56,
22-January-2013,,,,2353.30,
23-January-2013,,,,2353.19,
24-January-2013,,,,2335.93,
25-January-2013,,,,2359.54,
28-January-2013,,,,2360.37,
29-January-2013,,,,2349.48,
30-January-2013,,,,2352.93,
31-January-2013,,,,2347.16,
1-February-2013,,,,2333.58,
4-February-2013,,,,2325.98,
5-February-2013,,,,2315.93,
6-February-2013,,,,2317.09,
7-February-2013,,,,2308.58,
8-February-2013,,,,2293.75,
11-February-2013,,,,2291.37,
12-February-2013,,,,2300.52,
13-February-2013,,,,2303.25,
14-February-2013,,,,2287.56,
15-February-2013,,,,2285.11,
18-February-2013,,,,2289.22,
19-February-2013,,,,2307.41,
20-February-2013,,,,2308.78,
21-February-2013,,,,2271.15,
22-February-2013,,,,2272.64,
25-February-2013,,,,2271.92,
26-February-2013,,,,2236.46,
27-February-2013,,,,2252.86,
28-February-2013,,,,2213.92,
1-March-2013,,,,2218.26,
4-March-2013,,,,2208.48,
5-March-2013,,,,2243.49,
6-March-2013,,,,2258.30,
7-March-2013,,,,2275.44,
8-March-2013,,,,2306.46,
11-March-2013,,,,2303.80,
12-March-2013,,,,2293.65,
13-March-2013,,,,2268.47,
14-March-2013,,,,2293.04,
15-March-2013,,,,2278.17,
18-March-2013,,,,2260.43,
19-March-2013,,,,2224.41,
20-March-2013,,,,2205.46,
21-March-2013,,,,2189.42,
22-March-2013,,,,2184.84,
25-March-2013,,,,2178.65,
26-March-2013,,,,2180.01,
28-March-2013,,,,2198.38,
1-April-2013,,,,2204.08,
2-April-2013,,,,2224.61,
3-April-2013,,,,2196.82,
4-April-2013,,,,2159.85,
5-April-2013,,,,2153.26,
8-April-2013,,,,2150.53,
9-April-2013,,,,2128.59,
10-April-2013,,,,2152.97,
11-April-2013,,,,2165.27,
12-April-2013,,,,2141.90,
15-April-2013,,,,2155.55,
16-April-2013,,,,2200.70,
17-April-2013,,,,2199.63,
18-April-2013,,,,2231.93,
22-April-2013,,,,2249.75,
23-April-2013,,,,2251.29,
25-April-2013,,,,2278.98,
26-April-2013,,,,2262.93,
29-April-2013,,,,2276.43,
30-April-2013,,,,2288.62,
2-May-2013,,,,2315.35,
3-May-2013,,,,2296.22,
6-May-2013,,,,2306.40,
7-May-2013,,,,2331.44,
8-May-2013,,,,2340.34,
9-May-2013,,,,2333.67,
10-May-2013,,,,2348.17,
13-May-2013,,,,2305.18,
14-May-2013,,,,2310.54,
15-May-2013,,,,2366.28,
16-May-2013,,,,2374.37,
17-May-2013,,,,2382.65,
20-May-2013,,,,2375.02,
21-May-2013,,,,2359.86,
22-May-2013,,,,2350.77,
23-May-2013,,,,2303.03,
24-May-2013,,,,2309.06,
27-May-2013,,,,2345.27,
28-May-2013,,,,2357.29,
29-May-2013,,,,2352.48,
30-May-2013,,,,2359.21,
31-May-2013,,,,2307.97,
3-June-2013,,,,2290.96,
4-June-2013,,,,2283.46,
5-June-2013,,,,2285.36,
6-June-2013,,,,2283.67,
7-June-2013,,,,2269.22,
10-June-2013,,,,2267.27,
11-June-2013,,,,2232.90,
12-June-2013,,,,2221.10,
13-June-2013,,,,2194.21,
14-June-2013,,,,2235.24,
17-June-2013,,,,2251.28,
18-June-2013,,,,2241.25,
19-June-2013,,,,2245.02,
20-June-2013,,,,2183.20,
21-June-2013,,,,2186.38,
24-June-2013,,,,2153.99,
25-June-2013,,,,2162.50,
26-June-2013,,,,2153.80,
27-June-2013,,,,2190.69,
28-June-2013,,,,2248.53,
1-July-2013,,,,2274.00,
2-July-2013,,,,2261.65,
3-July-2013,,,,2223.26,
4-July-2013,,,,2246.82,
5-July-2013,,,,2257.64,
8-July-2013,,,,2239.95,
9-July-2013,,,,2255.12,
10-July-2013,,,,2239.97,
11-July-2013,,,,2282.69,
12-July-2013,,,,2311.51,
15-July-2013,,,,2324.45,
16-July-2013,,,,2299.59,
17-July-2013,,,,2306.13,
18-July-2013,,,,2328.25,
19-July-2013,,,,2327.09,
22-July-2013,,,,2325.98,
23-July-2013,,,,2342.25,
24-July-2013,,,,2312.87,
25-July-2013,,,,2281.13,
26-July-2013,,,,2273.40,
29-July-2013,,,,2252.58,
30-July-2013,,,,2221.94,
31-July-2013,,,,2219.90,
1-August-2013,,,,2212.01,
2-August-2013,,,,2189.96,
5-August-2013,,,,2193.51,
6-August-2013,,,,2140.46,
7-August-2013,,,,2135.22,
8-August-2013,,,,2152.52,
12-August-2013,,,,2171.88,
13-August-2013,,,,2204.65,
14-August-2013,,,,2221.39,
16-August-2013,,,,2132.99,
19-August-2013,,,,2099.24,
20-August-2013,,,,2095.13,
21-August-2013,,,,2055.54,
22-August-2013,,,,2100.44,
23-August-2013,,,,2121.11,
26-August-2013,,,,2124.55,
27-August-2013,,,,2054.62,
28-August-2013,,,,2053.30,
29-August-2013,,,,2099.05,
30-August-2013,,,,2122.03,
2-September-2013,,,,2150.53,
3-September-2013,,,,2075.93,
4-September-2013,,,,2114.19,
5-September-2013,,,,2164.92,
6-September-2013,,,,2198.86,
10-September-2013,,,,2279.26,
11-September-2013,,,,2286.23,
12-September-2013,,,,2260.82,
13-September-2013,,,,2261.13,
16-September-2013,,,,2259.97,
17-September-2013,,,,2265.93,
18-September-2013,,,,2283.58,
19-September-2013,,,,2364.90,
20-September-2013,,,,2327.24,
23-September-2013,,,,2283.79,
24-September-2013,,,,2284.26,
25-September-2013,,,,2276.67,
26-September-2013,,,,2279.38,
27-September-2013,,,,2263.81,
30-September-2013,,,,2227.07,
1-October-2013,,,,2242.26,
3-October-2013,,,,2288.45,
4-October-2013,,,,2288.51,
7-October-2013,,,,2286.77,
8-October-2013,,,,2296.35,
9-October-2013,,,,2327.70,
10-October-2013,,,,2331.71,
11-October-2013,,,,2358.39,
14-October-2013,,,,2366.54,
15-October-2013,,,,2357.83,
17-October-2013,,,,2343.09,
18-October-2013,,,,2394.37,
21-October-2013,,,,2400.90,
22-October-2013,,,,2401.15,
23-October-2013,,,,2390.48,
24-October-2013,,,,2384.18,
25-October-2013,,,,2374.02,
28-October-2013,,,,2359.11,
29-October-2013,,,,2403.75,
30-October-2013,,,,2414.65,
31-October-2013,,,,2431.04,
1-November-2013,,,,2437.79,
5-November-2013,,,,2418.19,
6-November-2013,,,,2406.77,
7-November-2013,,,,2393.84,
8-November-2013,,,,2377.42,
11-November-2013,,,,2353.59,
12-November-2013,,,,2329.44,
13-November-2013,,,,2321.01,
14-November-2013,,,,2347.08,
18-November-2013,,,,2397.49,
19-November-2013,,,,2402.30,
20-November-2013,,,,2373.75,
21-November-2013,,,,2326.48,
22-November-2013,,,,2325.82,
25-November-2013,,,,2371.59,
26-November-2013,,,,2350.06,
27-November-2013,,,,2350.62,
28-November-2013,,,,2363.28,
29-November-2013,,,,2393.96,
2-December-2013,,,,2408.05,
3-December-2013,,,,2403.70,
4-December-2013,,,,2387.55,
5-December-2013,,,,2417.01,
6-December-2013,,,,2424.52,
9-December-2013,,,,2460.24,
10-December-2013,,,,2449.80,
11-December-2013,,,,2438.57,
12-December-2013,,,,2411.08,
13-December-2013,,,,2384.81,
16-December-2013,,,,2378.71,
17-December-2013,,,,2373.99,
18-December-2013,,,,2403.77,
19-December-2013,,,,2385.72,
20-December-2013,,,,2427.61,
23-December-2013,,,,2432.96,
24-December-2013,,,,2426.64,
26-December-2013,,,,2431.42,
27-December-2013,,,,2443.88,
30-December-2013,,,,2436.08,
31-December-2013,,,,2440.75,
1-January-2014,,,,2440.05,
2-January-2014,,,,2407.09,
3-January-2014,,,,2404.03,
6-January-2014,,,,2396.53,
7-January-2014,,,,2383.92,
8-January-2014,,,,2389.84,
9-January-2014,,,,2385.24,
10-January-2014,,,,2387.33,
13-January-2014,,,,2426.56,
14-January-2014,,,,2415.42,
15-January-2014,,,,2443.22,
16-January-2014,,,,2440.98,
17-January-2014,,,,2417.37,
20-January-2014,,,,2432.75,
21-January-2014,,,,2436.04,
22-January-2014,,,,2444.67,
23-January-2014,,,,2447.38,
24-January-2014,,,,2419.19,
27-January-2014,,,,2369.38,
28-January-2014,,,,2365.46,
29-January-2014,,,,2364.43,
30-January-2014,,,,2346.70,
31-January-2014,,,,2354.23,
3-February-2014,,,,2320.84,
4-February-2014,,,,2321.99,
5-February-2014,,,,2328.00,
6-February-2014,,,,2335.23,
7-February-2014,,,,2343.14,
10-February-2014,,,,2338.05,
11-February-2014,,,,2342.56,
12-February-2014,,,,2350.67,
13-February-2014,,,,2319.34,
14-February-2014,,,,2337.22,
17-February-2014,,,,2346.28,
18-February-2014,,,,2366.10,
19-February-2014,,,,2376.50,
20-February-2014,,,,2354.90,
21-February-2014,,,,2376.28,
24-February-2014,,,,2388.17,
25-February-2014,,,,2393.62,
26-February-2014,,,,2407.92,
