Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-July-2010,19.25,19.70,19.05,19.45,19.306882433222850458,10258,56,198050.00,7406,72.20,0.65,0.20
27-July-2010,19.50,19.65,19.25,19.45,19.369284396145171211,4877,28,94464.00,4740,97.19,0.40,-0.05
26-July-2010,20.50,21.50,19.15,19.25,20.414710085749285422,58776,184,1199895.00,33420,56.86,2.35,-1.25
23-July-2010,19.50,20.20,19.35,20.00,19.801953723840422118,28049,133,555425.00,18200,64.89,0.85,0.50
22-July-2010,19.90,20.15,19.55,19.65,19.714675302539628430,5867,41,115666.00,4679,79.75,0.60,-0.25
21-July-2010,20.20,20.25,19.50,19.65,19.751090997252303216,6187,41,122200.00,5883,95.09,0.75,-0.55
20-July-2010,20.70,20.70,19.50,19.60,19.916495324003448961,15077,73,300281.00,11320,75.08,1.20,-1.10
19-July-2010,20.65,21.45,20.05,20.25,20.934782142780599669,46659,72,976796.00,44650,95.69,1.40,-0.40
16-July-2010,19.70,20.25,19.70,20.05,20.025355721896284307,29658,87,593912.00,27225,91.80,0.55,0.35
15-July-2010,20.50,20.50,19.75,19.90,20.072133813451039609,8609,64,172801.00,5775,67.08,0.75,-0.60
14-July-2010,21.00,21.00,19.90,20.10,20.433753103937566512,11276,81,230411.00,9072,80.45,1.10,-0.90
13-July-2010,21.25,21.25,20.50,20.60,20.634060841796921894,41649,71,859388.00,37500,90.04,0.75,-0.65
12-July-2010,20.85,21.30,20.50,20.75,20.855823479403354200,25878,152,539707.00,15760,60.90,0.80,-0.10
9-July-2010,20.55,21.55,20.50,20.80,20.985350838154576472,26964,204,565849.00,19747,73.23,1.05,0.25
8-July-2010,20.70,21.80,19.90,20.75,21.044365538798598585,211786,989,4456902.00,91973,43.43,1.90,0.05
7-July-2010,19.30,20.45,19.15,19.65,19.819202695115103874,55211,249,1094238.00,31390,56.85,1.30,0.35
6-July-2010,19.30,19.75,19.05,19.35,19.490585874032304310,10463,59,203930.00,7651,73.12,0.70,0.05
5-July-2010,19.30,19.60,19.25,19.25,19.407174887892376681,5575,20,108195.00,4925,88.34,0.35,-0.05
2-July-2010,19.50,20.70,19.25,19.55,19.807307207744844506,45243,264,896142.00,20464,45.23,1.45,0.05
1-July-2010,19.65,19.65,18.65,19.10,19.216573208722741433,8025,61,154213.00,5238,65.27,1.00,-0.55
30-June-2010,19.30,19.65,18.65,18.95,19.082242449583480750,31091,149,593286.00,23877,76.80,1.00,-0.35
29-June-2010,19.40,19.75,19.00,19.70,19.476125931858788737,16231,108,316117.00,12275,75.63,0.75,0.30
28-June-2010,18.90,20.00,18.90,19.60,19.602937551355792933,48680,215,954271.00,26882,55.22,1.10,0.70
25-June-2010,19.40,20.10,18.75,19.10,19.568649405178446466,35725,208,699090.00,18947,53.04,1.35,-0.30
24-June-2010,18.95,21.05,18.95,19.65,20.085115131578947368,133760,727,2686585.00,46693,34.91,2.10,0.70
23-June-2010,18.35,19.00,18.20,18.90,18.744684871964471321,10583,80,198375.00,9726,91.90,0.80,0.55
22-June-2010,18.60,18.60,18.00,18.10,18.184738955823293172,3237,21,58864.00,3152,97.37,0.60,-0.50
21-June-2010,18.25,18.75,18.15,18.40,18.393465415363225582,11508,77,211672.00,4675,40.62,0.60,0.15
18-June-2010,19.20,19.20,18.35,18.40,18.685817655571635311,6910,32,129119.00,4860,70.33,0.85,-0.80
17-June-2010,18.60,19.15,18.60,18.80,18.784467059453668987,9335,42,175353.00,6208,66.50,0.55,0.20
16-June-2010,19.10,19.50,18.65,19.00,19.117006500361131173,17999,106,344087.00,11383,63.24,0.85,-0.10
15-June-2010,18.70,19.50,18.65,18.75,18.924348579075808864,12703,139,240396.00,7056,55.55,0.85,0.05
14-June-2010,18.00,18.90,18.00,18.45,18.461796090038164966,12839,68,237031.00,8846,68.90,0.90,0.45
11-June-2010,18.30,18.60,17.60,17.85,18.004946854736279163,14959,82,269336.00,9680,64.71,1.00,-0.45
10-June-2010,18.30,18.50,17.95,18.20,18.115239389820268841,6621,58,119941.00,5219,78.82,0.55,-0.10
9-June-2010,18.35,18.40,17.95,18.30,18.139091173900378677,6866,33,124543.00,6464,94.15,0.45,-0.05
8-June-2010,18.10,18.90,18.00,18.50,18.392699197961172325,13341,86,245377.00,11118,83.34,0.90,0.40
7-June-2010,18.30,18.85,18.15,18.45,18.479004854368932038,8240,54,152267.00,7244,87.91,0.70,0.15
4-June-2010,18.70,19.45,18.40,19.00,18.960792722149048917,32647,256,619013.00,24848,76.11,1.05,0.30
3-June-2010,18.60,18.70,17.50,18.30,17.968646246117596658,37348,126,671093.00,27641,74.01,1.20,-0.30
2-June-2010,18.10,18.40,17.70,18.15,18.028290155440414507,9650,55,173973.00,5397,55.93,0.70,0.05
1-June-2010,18.40,18.70,17.10,17.40,17.942063224209697378,17778,120,318974.00,12900,72.56,1.60,-1.00
31-May-2010,18.15,18.75,18.15,18.50,18.481074086056292461,3091,32,57125.00,3049,98.64,0.60,0.35
28-May-2010,17.85,19.50,17.60,18.35,18.799015200171269535,46710,263,878102.00,9990,21.39,1.90,0.50
27-May-2010,17.95,18.00,17.25,17.55,17.593881363848668846,4282,37,75337.00,3833,89.51,0.75,-0.40
26-May-2010,17.25,18.00,17.10,17.80,17.496740362811791383,7056,73,123457.00,3872,54.88,0.90,0.55
25-May-2010,17.50,17.90,16.85,17.05,17.261069471562637777,15877,111,274054.00,12298,77.46,1.05,-0.45
24-May-2010,18.20,19.60,17.00,17.75,18.279094496561828020,42319,325,773553.00,24260,57.33,2.60,-0.45
21-May-2010,19.60,19.60,18.00,18.20,18.410918679211362138,33374,110,614446.00,25507,76.43,1.60,-1.40
20-May-2010,20.10,20.10,19.20,19.30,19.767214756698105333,11981,77,236831.00,9650,80.54,0.90,-0.80
19-May-2010,20.95,20.95,19.10,19.85,19.942707375390840537,32622,222,650571.00,20579,63.08,1.85,-1.10
18-May-2010,20.80,21.15,20.50,20.65,20.831613192730536235,8914,69,185693.00,5602,62.84,0.65,-0.15
17-May-2010,21.50,21.50,20.25,20.60,20.622417431417774942,20377,111,420223.00,16012,78.58,1.25,-0.90
14-May-2010,22.75,22.75,21.65,21.80,22.126943005181347150,9650,74,213525.00,7019,72.74,1.10,-0.95
13-May-2010,22.85,23.00,22.20,22.35,22.437747447384871848,19196,111,430715.00,14620,76.16,0.80,-0.50
12-May-2010,21.30,23.65,20.60,22.20,22.658959090557574820,103448,668,2344024.00,32997,31.90,3.05,0.90
11-May-2010,21.15,21.40,20.70,20.80,20.961103938024531956,6196,50,129875.00,4721,76.19,0.70,-0.35
10-May-2010,22.35,22.35,20.85,21.10,21.168919377844189363,14723,67,311670.00,12825,87.11,1.50,-1.25
7-May-2010,21.50,21.70,20.90,21.10,21.255752172542662884,22209,151,472069.00,15332,69.04,0.80,-0.40
6-May-2010,21.90,24.30,21.70,22.40,23.026447534766118836,39550,150,910696.00,31484,79.61,2.60,0.50
5-May-2010,20.40,22.50,20.30,22.10,21.447079964061096136,22260,134,477412.00,16769,75.33,2.20,1.70
4-May-2010,21.55,22.00,21.10,21.15,21.618635484761992450,10861,75,234800.00,8485,78.12,0.90,-0.40
3-May-2010,21.45,21.70,21.45,21.65,21.537923614846691769,13013,64,280273.00,11671,89.69,0.25,0.20
30-April-2010,21.35,21.70,21.15,21.40,21.422056709787011629,15306,97,327886.00,12787,83.54,0.55,0.05
29-April-2010,21.25,21.50,20.70,21.20,21.145482277745496804,13768,75,291131.00,10350,75.17,0.80,-0.05
28-April-2010,22.45,22.45,20.55,21.00,21.301385021774826872,28014,109,596737.00,20299,72.46,1.90,-1.45
27-April-2010,22.25,23.00,22.25,22.30,22.724544798607868935,23561,109,535413.00,18050,76.61,0.75,0.05
26-April-2010,22.50,23.25,22.30,22.55,22.810367627611742925,34029,155,776214.00,22534,66.22,0.95,0.05
23-April-2010,22.40,22.75,21.75,22.10,22.205929218383092921,23848,114,529567.00,15360,64.41,1.00,-0.30
22-April-2010,22.50,22.65,21.80,22.15,22.141302756769943888,20495,70,453786.00,18570,90.61,0.85,-0.35
21-April-2010,22.80,22.85,22.10,22.55,22.382391375367526951,6122,47,137025.00,5241,85.61,0.75,-0.25
20-April-2010,22.45,22.80,22.05,22.35,22.461609979081118772,12907,87,289912.00,7150,55.40,0.75,-0.10
19-April-2010,22.00,22.10,21.50,21.75,21.752922683957166715,10179,69,221423.00,7921,77.82,0.60,-0.25
16-April-2010,23.35,23.35,22.40,22.50,22.540436059996907375,6467,41,145769.00,5251,81.20,0.95,-0.85
15-April-2010,23.40,23.90,22.40,22.80,22.964014806723708962,32958,126,756848.00,22202,67.36,1.50,-0.60
13-April-2010,22.45,23.95,22.00,23.25,23.312334479066884543,53241,304,1241172.00,23919,44.93,1.95,0.80
12-April-2010,22.75,22.75,22.05,22.30,22.257862603252783335,19491,103,433828.00,15777,80.95,0.70,-0.45
9-April-2010,22.25,23.60,21.75,22.55,22.824631997147659552,39266,213,896232.00,27843,70.91,1.85,0.30
8-April-2010,22.45,22.60,21.70,21.80,22.196231572781411695,20486,138,454712.00,11987,58.51,0.90,-0.65
7-April-2010,21.80,22.05,21.45,21.80,21.746038034865293185,15144,88,329322.00,12974,85.67,0.60,0.00
6-April-2010,22.00,22.20,21.50,21.70,21.821531749307234243,16961,111,370115.00,11700,68.98,0.70,-0.30
5-April-2010,21.15,23.00,21.15,21.70,22.227203075808653497,35893,244,797801.00,21504,59.91,1.85,0.55
1-April-2010,20.40,21.55,20.40,21.30,21.215143715143715143,13986,88,296715.00,10545,75.40,1.15,0.90
31-March-2010,19.80,20.55,19.80,20.55,20.313940309784661881,7941,58,161313.00,6151,77.46,0.75,0.75
30-March-2010,20.20,20.95,19.90,20.10,20.128135911504944103,34081,121,685987.00,26211,76.91,1.05,-0.10
29-March-2010,21.05,21.20,20.10,20.50,20.743469524447421299,35832,123,743280.00,30512,85.15,1.10,-0.55
26-March-2010,21.40,22.00,21.00,21.05,21.587318227933716604,29570,156,638337.00,22994,77.76,1.00,-0.35
25-March-2010,21.40,22.20,20.35,20.80,21.100974745237040319,22570,206,476249.00,17111,75.81,1.85,-0.60
23-March-2010,22.40,22.50,21.25,21.65,21.806922862194100679,21494,138,468718.00,13940,64.86,1.25,-0.75
22-March-2010,22.00,22.60,21.75,21.90,22.168365695792880258,24720,129,548002.00,18134,73.36,0.85,-0.10
19-March-2010,21.00,23.20,21.00,22.45,22.562350572543098024,63576,362,1434424.00,32698,51.43,2.20,1.45
18-March-2010,20.90,21.40,20.75,21.10,21.025461254612546125,2710,32,56979.00,1743,64.32,0.65,0.20
17-March-2010,21.50,22.75,21.05,21.20,21.683589911562397641,18318,116,397200.00,12025,65.65,1.70,-0.30
16-March-2010,20.50,21.50,20.15,21.35,20.864936235991240499,15526,127,323949.00,12528,80.69,1.35,0.85
15-March-2010,21.30,21.85,20.20,20.60,20.897134238310708898,16575,98,346370.00,11402,68.79,1.65,-0.70
12-March-2010,22.65,22.65,21.45,21.60,21.841862057162416566,11686,104,255244.00,9510,81.38,1.20,-1.05
11-March-2010,22.50,22.75,22.15,22.25,22.463343558282208588,6520,60,146461.00,4763,73.05,0.60,-0.25
10-March-2010,23.40,23.45,22.50,22.70,22.923840114204139900,14010,75,321163.00,10566,75.42,0.95,-0.70
9-March-2010,23.85,24.75,23.00,23.35,23.682437794687456234,42842,316,1014603.00,21432,50.03,1.75,-0.50
8-March-2010,21.40,22.85,20.60,22.85,22.387301186967007676,63439,302,1420228.00,36036,56.80,2.25,1.45
5-March-2010,21.50,21.55,20.40,20.80,20.979487964486625081,26131,114,548215.00,20154,77.13,1.15,-0.70
4-March-2010,21.05,21.65,21.00,21.35,21.224064711830131445,4945,71,104953.00,4105,83.01,0.65,0.30
3-March-2010,22.10,22.35,20.90,21.25,21.352461810181885786,32273,113,689108.00,28436,88.11,1.45,-0.85
2-March-2010,21.75,22.00,21.35,21.95,21.704585966618052179,6171,50,133939.00,3715,60.20,0.65,0.20
26-February-2010,22.40,22.40,21.10,21.25,21.504921521681298217,15036,101,323348.00,11641,77.42,1.30,-1.15
25-February-2010,22.00,22.20,21.85,22.00,22.009740259740259740,1848,21,40674.00,1525,82.52,0.35,0.00
24-February-2010,22.80,22.80,22.00,22.15,22.419684703877290157,4694,43,105238.00,2350,50.06,0.80,-0.65
23-February-2010,21.75,22.80,21.75,22.25,22.373608059995454889,26402,155,590708.00,20298,76.88,1.05,0.50
22-February-2010,22.00,22.60,21.30,22.00,21.969386038687973086,11890,79,261216.00,9967,83.83,1.30,0.00
19-February-2010,22.00,22.30,21.25,21.60,21.846296060181053168,15686,61,342681.00,12730,81.16,1.05,-0.40
18-February-2010,22.75,22.95,22.00,22.10,22.575020734373821910,26526,117,598825.00,21022,79.25,0.95,-0.65
17-February-2010,23.50,23.85,22.40,22.55,23.209457887389483480,17192,118,399017.00,12855,74.77,1.45,-0.95
16-February-2010,22.60,23.45,21.65,23.30,22.587405045484385257,21326,104,481699.00,14140,66.30,1.80,0.70
15-February-2010,23.00,23.30,22.10,22.35,22.771073852758600684,17237,110,392505.00,9828,57.02,1.20,-0.65
11-February-2010,21.20,22.45,21.20,22.40,22.196855912686492440,19974,135,443360.00,16539,82.80,1.25,1.20
10-February-2010,21.05,21.90,20.40,21.40,21.093632538569424964,35650,154,751988.00,25670,72.01,1.50,0.35
9-February-2010,20.85,21.25,20.30,20.95,20.763330541596873255,14328,99,297497.00,7425,51.82,0.95,0.10
8-February-2010,21.25,21.50,20.20,20.80,20.847727876694127026,11289,74,235350.00,8983,79.57,1.30,-0.45
6-February-2010,21.00,21.25,20.30,21.00,20.859490550534100246,3651,23,76158.00,3499,95.84,0.95,0.00
5-February-2010,20.70,21.05,20.60,20.85,20.829374896915718291,12126,76,252577.00,7151,58.97,0.45,0.15
4-February-2010,22.45,22.85,21.55,21.55,21.767893452623017486,49180,143,1070545.00,43394,88.24,1.30,-0.90
3-February-2010,22.75,23.10,22.20,22.65,22.770527512075007102,10559,66,240434.00,6458,61.16,0.90,-0.10
2-February-2010,23.50,23.90,22.15,22.40,22.896990040169482198,18173,117,416107.00,14558,80.11,1.75,-1.10
1-February-2010,22.25,22.90,21.70,22.90,22.700407395800689439,6382,58,144874.00,4857,76.10,1.20,0.65
29-January-2010,21.50,22.30,20.85,21.85,21.582728864432216108,15992,109,345151.00,8018,50.14,1.45,0.35
28-January-2010,23.45,23.45,21.80,21.90,22.499226098345041076,25197,114,566913.00,19737,78.33,1.65,-1.55
27-January-2010,23.45,23.60,22.90,22.90,23.048974326967086922,24033,83,553936.00,22497,93.61,0.70,-0.55
25-January-2010,25.00,25.00,23.70,24.10,24.062521433470507544,46656,202,1122661.00,27514,58.97,1.30,-0.90
22-January-2010,24.15,25.20,23.80,24.90,24.484470181243889599,53188,228,1302280.00,29867,56.15,1.40,0.75
21-January-2010,25.55,26.30,24.85,25.00,25.526377410468319559,29040,134,741286.00,24447,84.18,1.45,-0.55
20-January-2010,25.95,26.90,25.15,25.85,26.046287448238864021,59649,222,1553635.00,40704,68.24,1.75,-0.10
19-January-2010,26.80,27.00,25.75,25.90,26.296344925479063165,56360,194,1482062.00,43754,77.63,1.25,-0.90
18-January-2010,28.10,28.10,27.00,27.10,27.430839319153693507,35779,147,981448.00,28302,79.10,1.10,-1.00
15-January-2010,29.00,29.00,27.60,27.65,28.029500025431056406,58983,241,1653264.00,42106,71.39,1.40,-1.35
14-January-2010,29.45,29.45,27.80,29.05,29.057032729729403674,165782,605,4817133.00,84742,51.12,1.65,-0.40
13-January-2010,27.10,28.05,26.20,28.05,27.519520089403380038,94851,342,2610254.00,76762,80.93,1.85,0.95
12-January-2010,29.15,29.15,26.55,26.75,28.504449147373813763,327928,945,9347407.00,160130,48.83,2.60,-2.40
11-January-2010,25.90,27.80,25.80,27.80,27.428075741578816126,188483,902,5169726.00,117435,62.31,2.00,1.90
8-January-2010,23.10,25.40,22.65,25.30,24.950968144909431605,163302,579,4074543.00,93502,57.26,2.75,2.20
7-January-2010,23.80,24.00,22.70,23.10,23.271211173650198040,43173,182,1004688.00,30058,69.62,1.30,-0.70
6-January-2010,23.95,23.95,22.00,22.90,22.955019784669181926,54335,271,1247261.00,32098,59.07,1.95,-1.05
5-January-2010,24.85,25.55,23.30,23.60,24.464074476224509898,218271,889,5339798.00,108568,49.74,2.25,-1.25
4-January-2010,21.85,23.25,21.50,23.25,22.820334944993343143,71355,284,1628345.00,57365,80.39,1.75,1.40
31-December-2009,19.80,21.55,19.15,21.15,20.991222322943124601,111419,444,2338821.00,56738,50.92,2.40,1.35
30-December-2009,19.60,20.00,19.55,19.75,19.773037875829754002,10244,44,202555.00,5400,52.71,0.45,0.15
29-December-2009,19.75,19.90,19.50,19.60,19.657676812891674127,8936,44,175661.00,8278,92.64,0.40,-0.15
24-December-2009,20.15,20.15,19.55,19.60,19.688399438399438399,11396,53,224369.00,10550,92.58,0.60,-0.55
23-December-2009,20.15,20.15,19.55,19.65,19.682317336792044963,11565,46,227626.00,10965,94.81,0.60,-0.50
22-December-2009,20.40,20.40,19.55,19.90,19.892381459776238678,9385,36,186690.00,7841,83.55,0.85,-0.50
21-December-2009,20.15,20.50,20.05,20.10,20.250463619504745281,9167,35,185636.00,7492,81.73,0.45,-0.05
18-December-2009,19.65,20.80,19.30,20.40,20.269130828296984029,34251,140,694238.00,21231,61.99,1.50,0.75
17-December-2009,19.55,19.75,19.30,19.45,19.480123636988065596,11647,26,226885.00,10411,89.39,0.45,-0.10
16-December-2009,19.40,19.65,19.25,19.50,19.429984440986885974,8998,41,174831.00,6579,73.12,0.40,0.10
15-December-2009,20.00,20.40,19.25,19.35,19.750176628514907446,14154,65,279544.00,10803,76.32,1.15,-0.65
14-December-2009,20.05,20.35,19.00,19.80,19.905950894714939658,19224,72,382672.00,14360,74.70,1.35,-0.25
11-December-2009,21.05,21.05,20.10,20.25,20.397890525550100018,16497,86,336504.00,12213,74.03,0.95,-0.80
10-December-2009,20.35,21.30,20.35,20.85,20.830379207498934810,46940,173,977778.00,28292,60.27,0.95,0.50
9-December-2009,19.05,21.10,19.05,20.40,20.429435129530036205,56898,253,1162394.00,29766,52.31,2.05,1.35
8-December-2009,18.90,19.65,18.90,19.25,19.188757655293088363,18288,74,350924.00,11003,60.17,0.75,0.35
7-December-2009,19.85,20.25,18.90,19.15,19.456504871109578411,34797,106,677028.00,24300,69.83,1.35,-0.70
4-December-2009,20.65,20.95,19.65,20.10,20.349678299863521154,71806,307,1461229.00,48086,66.97,1.30,-0.55
3-December-2009,18.95,20.50,18.50,20.30,20.263538408755276884,201113,637,4075261.00,48276,24.00,2.00,1.35
2-December-2009,19.05,19.45,18.35,18.65,18.666572915201800028,7111,43,132738.00,5455,76.71,1.10,-0.40
1-December-2009,18.50,18.90,18.00,18.50,18.340785498489425981,13240,76,242832.00,8921,67.38,0.90,0.00
30-November-2009,18.00,18.35,18.00,18.20,18.165532879818594104,11466,53,208286.00,10260,89.48,0.35,0.20
27-November-2009,17.80,17.95,17.20,17.75,17.533981808994441637,15832,73,277598.00,9984,63.06,0.75,-0.05
26-November-2009,19.00,19.00,18.10,18.20,18.369197769197769197,11655,54,214093.00,8095,69.46,0.90,-0.80
25-November-2009,18.20,19.35,18.20,18.65,18.810126582278481012,13825,79,260050.00,10050,72.69,1.15,0.45
24-November-2009,18.45,18.80,18.25,18.50,18.486563307493540051,15480,99,286172.00,9744,62.95,0.55,0.05
23-November-2009,19.30,19.70,18.40,18.70,19.103454778607528098,26514,111,506509.00,22051,83.17,1.30,-0.60
20-November-2009,19.50,19.75,19.05,19.35,19.338487282463186077,14940,49,288917.00,10410,69.68,0.70,-0.15
19-November-2009,19.50,20.00,19.25,19.45,19.634424481089506932,12189,60,239324.00,10585,86.84,0.75,-0.05
18-November-2009,19.65,19.95,19.40,19.80,19.671540354873075934,27221,95,535479.00,19970,73.36,0.55,0.15
17-November-2009,18.70,19.25,18.70,19.15,19.079805352798053527,34935,93,666553.00,23100,66.12,0.55,0.45
16-November-2009,19.60,20.20,18.55,18.95,19.165338753387533875,36900,135,707201.00,31772,86.10,1.65,-0.65
13-November-2009,19.50,20.45,19.50,19.90,19.992878074112541266,26959,131,538988.00,18440,68.40,0.95,0.40
12-November-2009,19.55,19.85,19.25,19.45,19.551657285803627267,15990,63,312631.00,14442,90.32,0.60,-0.10
11-November-2009,20.00,20.20,19.50,19.90,19.922739082024000989,16166,64,322071.00,15315,94.74,0.70,-0.10
10-November-2009,20.85,20.85,20.00,20.05,20.292075838599902771,20570,78,417408.00,16885,82.09,0.85,-0.80
9-November-2009,21.40,21.45,20.00,20.55,20.633832553430543380,80993,185,1671196.00,60830,75.11,1.45,-0.85
6-November-2009,22.10,22.10,20.65,20.80,21.428898215025486770,55519,223,1189711.00,35750,64.39,1.45,-1.30
5-November-2009,19.70,21.05,19.20,21.05,20.458133989231669091,66677,327,1364087.00,29408,44.11,1.85,1.35
4-November-2009,20.90,20.90,19.70,20.05,19.881473483118069687,48158,158,957452.00,33967,70.53,1.20,-0.85
3-November-2009,22.00,22.00,20.70,20.70,21.026953394602056013,27529,132,578851.00,19099,69.38,1.30,-1.30
30-October-2009,22.00,22.30,21.25,21.75,22.067400275103163686,74154,370,1636386.00,43471,58.62,1.05,-0.25
29-October-2009,20.10,21.25,19.90,21.25,21.095062569693966051,64568,278,1362066.00,51434,79.66,1.35,1.15
28-October-2009,19.55,20.50,19.00,20.25,20.074600306614104248,36528,233,733285.00,23248,63.64,1.50,0.70
27-October-2009,19.90,20.90,19.35,19.55,20.072885785956110653,57007,272,1144295.00,41064,72.03,1.55,-0.35
26-October-2009,21.30,21.40,19.55,19.95,20.973989309104458361,139558,474,2927088.00,99886,71.57,1.85,-1.35
23-October-2009,19.50,20.40,19.50,20.40,20.329091827828563553,43538,156,885088.00,40432,92.87,0.90,0.90
22-October-2009,18.50,19.65,18.45,19.45,19.532937601582927001,70755,191,1382053.00,54954,77.67,1.20,0.95
21-October-2009,18.60,19.20,18.55,18.75,18.886851114371550338,28626,84,540655.00,26302,91.88,0.65,0.15
20-October-2009,18.90,19.30,18.85,18.95,19.142031480570585341,8132,37,155663.00,7769,95.54,0.45,0.05
17-October-2009,19.10,19.10,18.60,18.80,18.819892473118279569,1860,20,35005.00,1550,83.33,0.50,-0.30
16-October-2009,18.55,19.05,18.50,18.65,18.764182305630026809,18650,43,349952.00,17725,95.04,0.55,0.10
15-October-2009,19.00,19.00,18.45,18.65,18.662826941319962054,7379,48,137713.00,6703,90.84,0.55,-0.35
