Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-March-2014,157.50,183.35,150.15,183.35,169.386551128168916854,3230323,47948,547173272.00,483239,14.96,33.20,25.85
18-March-2014,136.00,160.60,136.00,152.80,151.922126667810910667,1106990,15571,168176275.00,194499,17.57,24.60,16.80
14-March-2014,136.85,138.90,135.30,136.95,137.116534602488917910,159266,1932,21838002.00,81852,51.39,3.60,0.10
13-March-2014,143.60,143.60,136.00,136.80,139.492952915497349547,160350,2664,22367695.00,66330,41.37,7.60,-6.80
12-March-2014,143.75,145.50,140.75,143.60,143.946220605596502983,125364,1919,18045674.00,32483,25.91,4.75,-0.15
11-March-2014,145.35,147.00,143.05,143.70,144.765152681277501472,188399,2401,27273610.00,77247,41.00,3.95,-1.65
10-March-2014,144.50,147.00,143.60,145.15,145.353053449713511983,261442,2990,38001393.00,97400,37.25,3.40,0.65
7-March-2014,153.50,154.85,143.10,144.05,146.592554198090891381,287464,4148,42140082.00,124553,43.33,11.75,-9.45
6-March-2014,155.00,157.90,152.80,153.25,155.312492602908339185,253478,3291,39368300.00,98032,38.67,5.10,-1.75
5-March-2014,154.50,157.40,154.10,154.65,155.515698158051099227,252450,3381,39259938.00,99243,39.31,3.30,0.15
4-March-2014,153.65,157.80,152.35,154.45,154.813698592364854617,580264,8459,89832816.00,207771,35.81,5.45,0.80
3-March-2014,153.00,161.90,152.50,153.80,156.925712501757571857,839226,14090,131696138.00,128056,15.26,9.40,0.80
28-February-2014,163.80,163.80,153.50,155.00,157.736663746426052227,796738,13500,125674794.00,152080,19.09,10.30,-8.80
26-February-2014,145.00,168.00,143.00,164.75,158.775153206173165072,4448091,70812,706246330.00,320930,7.22,25.00,19.75
25-February-2014,142.75,146.45,141.70,144.45,144.407215505661101516,270972,4071,39130312.00,69120,25.51,4.75,1.70
24-February-2014,144.85,147.40,141.25,142.20,144.308363278675947782,729941,4753,105336591.00,516170,70.71,6.15,-2.65
21-February-2014,134.85,147.00,134.40,144.30,141.314192459968672846,381139,6380,53860350.00,84734,22.23,12.60,9.45
20-February-2014,138.50,139.50,133.05,133.60,136.117615527393753200,124992,2265,17013613.00,46551,37.24,6.45,-4.90
19-February-2014,136.00,141.90,134.75,140.05,139.454960010515566071,197802,3717,27584470.00,44548,22.52,7.15,4.05
18-February-2014,125.95,136.90,125.10,135.55,131.910583908790102143,222432,4324,29341135.00,55536,24.97,11.80,9.60
17-February-2014,125.50,126.60,124.75,125.85,125.625486699901750300,27481,579,3452314.00,11290,41.08,1.85,0.35
14-February-2014,125.00,126.45,124.20,125.40,125.228434504792332268,36934,793,4625187.00,12830,34.74,2.25,0.40
13-February-2014,126.85,128.60,123.90,124.55,126.201951160149277949,49304,982,6222261.00,19441,39.43,4.70,-2.30
12-February-2014,129.30,130.45,126.00,126.40,128.444010852817042942,59708,1106,7669135.00,24493,41.02,4.45,-2.90
11-February-2014,127.80,130.80,127.00,128.20,128.375079864597264166,251989,1289,32349108.00,206253,81.85,3.80,0.40
10-February-2014,128.30,129.40,126.05,126.75,127.575300669949148438,61945,924,7902652.00,24462,39.49,3.35,-1.55
7-February-2014,131.75,133.40,127.45,128.20,129.234181013465361389,53322,1499,6891025.00,24590,46.12,5.95,-3.55
6-February-2014,129.95,132.60,128.50,130.90,130.923993962929674913,58969,1408,7720457.00,20337,34.49,4.10,0.95
5-February-2014,129.95,131.90,128.00,129.35,129.323221503637833468,49480,1093,6398913.00,13596,27.48,3.90,-0.60
4-February-2014,132.35,133.80,127.45,128.45,130.336329556986931218,48283,1261,6293029.00,20268,41.98,6.35,-3.90
3-February-2014,133.60,136.55,131.75,132.35,134.199091365182005685,35878,851,4814795.00,15348,42.78,4.80,-1.25
31-January-2014,135.85,137.70,134.60,136.00,136.178314049586776859,45375,903,6179091.00,13220,29.13,3.10,0.15
30-January-2014,139.50,141.00,133.00,134.50,136.651986183074265975,97272,1695,13292412.00,23752,24.42,8.00,-5.00
29-January-2014,141.25,144.70,137.45,139.95,140.234602463605823068,148238,3244,20788097.00,19044,12.85,7.25,-1.30
28-January-2014,145.50,147.85,140.25,141.80,144.447420168305329668,352930,6187,50979828.00,85842,24.32,7.60,-3.70
27-January-2014,133.70,142.35,132.20,141.05,138.678209496696499990,158771,3044,22018078.00,46781,29.46,10.15,7.35
24-January-2014,138.00,138.30,133.50,134.35,135.398187500000000000,64000,1218,8665484.00,22813,35.65,4.80,-3.65
23-January-2014,138.05,139.20,137.20,138.60,138.411750703310971651,138630,4011,19188021.00,86217,62.19,2.00,0.55
22-January-2014,139.90,140.45,137.15,137.65,138.552678080009269719,34521,843,4782977.00,10297,29.83,3.30,-2.25
21-January-2014,140.80,144.50,138.60,139.80,141.189844701796641973,71411,1606,10082508.00,23921,33.50,5.90,-1.00
20-January-2014,139.80,140.90,136.00,139.45,138.986779467370310927,73522,1631,10218586.00,20460,27.83,4.90,-0.35
17-January-2014,146.85,146.85,138.50,139.05,141.209543245533629650,57821,1234,8164877.00,19702,34.07,8.35,-7.80
16-January-2014,145.45,146.80,144.00,145.35,145.453315892094676308,40517,898,5893332.00,14124,34.86,2.80,-0.10
15-January-2014,147.00,148.00,143.90,144.45,145.678594351732991014,37392,848,5447214.00,12160,32.52,4.10,-2.55
14-January-2014,148.90,149.60,145.70,146.60,147.357955611128477649,63980,1145,9427962.00,18581,29.04,3.90,-2.30
13-January-2014,149.15,153.75,147.15,148.55,150.432503686728837115,188514,3532,28358633.00,69157,36.69,6.60,-0.60
10-January-2014,145.85,150.80,144.50,147.80,147.819311004734924815,384589,6333,56849681.00,89285,23.22,6.30,1.95
9-January-2014,145.80,145.95,141.60,143.25,143.439445618355156980,60103,1458,8621141.00,20932,34.83,4.35,-2.55
8-January-2014,141.60,150.60,140.30,145.45,145.357572963152030123,364362,5506,52962776.00,76803,21.08,10.30,3.85
7-January-2014,144.35,144.70,138.35,140.40,141.997731691510045366,74064,1509,10516920.00,19073,25.75,6.35,-3.95
6-January-2014,141.50,146.80,141.40,143.40,144.242623673923396801,312859,4922,45127603.00,79257,25.33,5.40,1.90
3-January-2014,132.00,142.00,132.00,140.05,138.631843417176523906,176520,3010,24471293.00,59461,33.69,10.00,8.05
2-January-2014,134.00,138.60,132.10,133.00,135.762843630552616235,92614,2094,12573540.00,32846,35.47,6.50,-1.00
1-January-2014,136.35,136.50,134.25,134.70,135.440464370274192316,26186,616,3546644.00,11593,44.27,2.25,-1.65
31-December-2013,134.80,137.60,133.30,135.70,135.494259786429306496,74823,1362,10138087.00,20524,27.43,4.30,0.90
30-December-2013,139.10,139.25,133.10,133.65,135.131962370527179841,92587,2080,12511463.00,38193,41.25,6.15,-5.45
27-December-2013,133.60,139.35,133.20,138.20,137.287421556682257071,381645,6032,52395058.00,102566,26.87,6.15,4.60
26-December-2013,132.00,135.95,132.00,132.45,133.877186482838921379,75578,1639,10118170.00,32646,43.20,3.95,0.45
24-December-2013,133.30,134.60,130.60,131.65,132.126698926993477803,71295,1972,9419973.00,24091,33.79,4.00,-1.65
23-December-2013,133.75,134.55,132.10,133.15,133.399397375792989920,103879,3723,13857396.00,43691,42.06,2.45,-0.60
20-December-2013,130.45,134.90,130.45,132.45,132.854650364800456437,371573,7088,49365201.00,106089,28.55,4.45,2.00
19-December-2013,125.45,129.40,124.00,128.40,127.504665284360189573,135040,2520,17218230.00,40391,29.91,5.40,2.95
18-December-2013,125.20,125.90,123.45,124.30,124.628669533207535496,32327,738,4028871.00,14499,44.85,2.45,-0.90
17-December-2013,127.75,130.05,122.40,124.20,127.287645139950270319,87674,1603,11159817.00,37459,42.73,7.65,-3.55
16-December-2013,125.50,127.50,125.00,126.35,126.085838423676911484,62373,1146,7864352.00,21599,34.63,2.50,0.85
13-December-2013,126.05,128.05,124.95,125.45,126.319482142857142857,56000,1153,7073891.00,18368,32.80,3.10,-0.60
12-December-2013,128.00,131.15,125.35,126.15,129.084563462023719404,253632,4360,32739976.00,93892,37.02,5.80,-1.85
11-December-2013,124.30,128.90,124.30,127.95,127.661732112631273788,106933,1623,13651252.00,50623,47.34,4.60,3.65
10-December-2013,124.30,128.00,124.00,124.40,125.626517905262071575,87209,1612,10955763.00,40922,46.92,4.00,0.10
9-December-2013,129.65,130.80,124.45,124.95,126.136679048124413241,48998,912,6180445.00,28894,58.97,6.35,-4.70
6-December-2013,130.85,131.00,126.95,127.25,128.928905968536087426,41635,1161,5367955.00,17252,41.44,4.05,-3.60
5-December-2013,130.00,131.85,129.00,129.70,130.621129326047358834,37881,879,4948059.00,17527,46.27,2.85,-0.30
4-December-2013,131.15,134.10,129.25,129.65,131.127103845041300178,93341,1655,12239535.00,42064,45.06,4.85,-1.50
3-December-2013,132.60,134.70,130.40,131.40,132.638327115648929903,30558,1164,4053162.00,14956,48.94,4.30,-1.20
2-December-2013,135.75,136.40,132.50,133.15,134.084786877671248700,25971,587,3482316.00,11637,44.81,3.90,-2.60
29-November-2013,133.10,136.00,132.10,134.90,134.495755075453262403,46055,1302,6194202.00,16557,35.95,3.90,1.80
28-November-2013,136.90,139.85,133.10,133.75,136.738062358640560735,133967,3220,18318388.00,40578,30.29,6.75,-3.15
27-November-2013,132.85,134.00,130.35,133.10,132.356566512825343003,31851,685,4215689.00,16440,51.62,3.65,0.25
26-November-2013,131.10,133.70,131.10,131.85,132.298911404206312210,36469,767,4824809.00,17241,47.28,2.60,0.75
25-November-2013,132.95,134.90,130.25,130.85,132.789819049512825611,25145,631,3339000.00,9223,36.68,4.65,-2.10
22-November-2013,132.95,134.00,130.85,131.75,132.311692709593149823,20671,713,2735015.00,9475,45.84,3.15,-1.20
21-November-2013,134.00,134.00,129.00,131.70,131.866262826705658111,38299,901,5050346.00,13776,35.97,5.00,-2.30
20-November-2013,136.00,136.60,133.00,135.00,135.173191417658953044,35608,763,4813247.00,17791,49.96,3.60,-1.00
19-November-2013,136.20,137.40,134.50,135.00,135.995565090410860120,55469,1128,7543538.00,26608,47.97,2.90,-1.20
18-November-2013,136.00,139.10,133.50,134.90,136.180068239213368438,74444,1612,10137789.00,40228,54.04,5.60,-1.10
14-November-2013,136.30,139.40,132.20,133.60,136.895588667625988333,64629,1126,8847425.00,32894,50.90,7.20,-2.70
13-November-2013,141.00,143.85,134.15,134.85,138.345412069425223143,78761,1705,10896223.00,39071,49.61,9.70,-6.15
12-November-2013,147.70,148.00,139.50,140.15,143.718486999416338749,53113,1208,7633320.00,28151,53.00,8.50,-7.55
11-November-2013,145.70,150.35,145.70,147.55,147.710442211951054916,78537,1495,11600735.00,16683,21.24,4.65,1.85
8-November-2013,153.80,154.40,144.50,145.35,148.283647551018235626,93937,2191,13929321.00,36207,38.54,9.90,-8.45
7-November-2013,152.00,155.00,149.00,154.20,153.422952708854996585,140576,2356,21567585.00,44693,31.79,6.00,2.20
6-November-2013,152.00,154.60,148.30,150.70,151.250063410392057395,110392,2033,16696797.00,35248,31.93,6.30,-1.30
5-November-2013,148.65,149.75,144.90,148.10,147.374735187134425006,75053,2088,11060916.00,36455,48.57,4.85,-0.55
3-November-2013,146.85,150.30,144.00,148.65,148.123511777301927194,70050,1402,10376052.00,24215,34.57,6.30,1.80
1-November-2013,142.10,146.80,142.10,145.60,145.325533506131606716,97609,1995,14185080.00,49701,50.92,4.70,3.50
31-October-2013,141.00,143.75,140.60,142.90,142.617619995026112907,80420,1824,11469309.00,39305,48.87,3.15,1.90
30-October-2013,140.00,143.00,138.85,141.50,140.647220154370567723,76569,1762,10769217.00,25359,33.12,4.15,1.50
29-October-2013,140.90,142.15,136.80,140.60,139.637601059241278311,99694,2145,13921031.00,26164,26.24,5.35,-0.30
28-October-2013,134.40,140.75,134.40,139.80,139.008594571550376580,175925,3012,24455087.00,60140,34.19,6.35,5.40
25-October-2013,134.50,137.50,133.40,134.20,135.628304159875274608,98777,2007,13396957.00,23345,23.63,4.10,-0.30
24-October-2013,140.10,140.95,133.00,133.80,136.796745942804964097,96372,1880,13183376.00,41743,43.31,7.95,-6.30
23-October-2013,144.35,144.35,138.60,139.65,140.379238263374797597,184657,2913,25922009.00,67666,36.64,5.75,-4.70
22-October-2013,145.00,148.00,142.50,143.20,145.601994643481851497,523101,6947,76164549.00,198677,37.98,5.50,-1.80
21-October-2013,138.30,143.60,134.20,141.10,139.991014080545093687,127978,2404,17915770.00,62624,48.93,9.40,2.80
18-October-2013,138.35,139.40,136.20,136.90,137.495854609344973370,72852,1303,10016848.00,32119,44.09,3.20,-1.45
17-October-2013,135.10,140.30,133.30,137.05,137.898029633077340780,154692,3292,21331722.00,38602,24.95,7.00,1.95
15-October-2013,143.50,143.60,133.00,134.10,138.142429652175185472,136678,2800,18881031.00,54588,39.94,10.60,-9.40
14-October-2013,136.95,143.65,136.55,142.50,140.277526873693639892,267920,4936,37583155.00,63202,23.59,7.10,5.55
11-October-2013,131.55,140.80,129.50,136.45,136.508858447488584474,465375,7776,63527810.00,108525,23.32,11.30,4.90
10-October-2013,127.50,131.60,127.50,130.55,130.207099512982785113,115191,2110,14998686.00,43621,37.87,4.10,3.05
9-October-2013,127.40,129.70,126.00,126.95,127.832824749220264688,59315,1523,7582404.00,29894,50.40,3.70,-0.45
8-October-2013,130.25,131.90,127.05,127.85,129.069661458333333333,43008,859,5551028.00,18999,44.18,4.85,-2.40
7-October-2013,126.00,131.00,125.95,130.00,129.686974057025194210,117527,2086,15241721.00,49129,41.80,5.05,4.00
4-October-2013,126.80,128.70,124.00,125.10,125.771325386626490007,45134,1274,5676563.00,18356,40.67,4.70,-1.70
3-October-2013,128.25,129.00,126.00,126.50,127.667959783307317968,43564,1068,5561727.00,23437,53.80,3.00,-1.75
1-October-2013,131.00,131.25,127.05,128.00,128.861603868205565784,66801,1609,8608084.00,16991,25.44,4.20,-3.00
30-September-2013,127.00,131.10,125.40,129.00,128.576994688602612151,291637,5621,37497809.00,41543,14.24,5.70,2.00
27-September-2013,126.50,128.50,122.50,126.45,125.329777147932655362,100201,1858,12558169.00,36468,36.39,6.00,-0.05
26-September-2013,120.35,129.65,120.35,126.05,125.934268222512736964,453601,9137,57123910.00,93171,20.54,9.30,5.70
25-September-2013,116.50,118.80,115.00,117.60,116.818188498989527833,27215,660,3179207.00,11856,43.56,3.80,1.10
24-September-2013,117.00,117.90,115.25,116.05,116.522564695981485377,19012,417,2215327.00,6844,36.00,2.65,-0.95
23-September-2013,116.60,118.50,116.20,116.80,117.281799749537837676,33538,790,3933397.00,10414,31.05,2.30,0.20
20-September-2013,123.50,123.50,115.20,116.40,119.199175235646958011,56016,1885,6677061.00,22771,40.65,8.30,-7.10
19-September-2013,122.50,125.85,120.00,122.80,122.942383607752503121,128939,2343,15852068.00,31949,24.78,5.85,0.30
18-September-2013,122.00,126.75,120.00,120.75,123.283726123809362681,295535,9020,36434656.00,78112,26.43,6.75,-1.25
17-September-2013,116.95,119.85,115.70,118.70,118.050389961221733257,45902,1237,5418749.00,16666,36.31,4.15,1.75
16-September-2013,117.00,119.35,115.00,116.15,116.584084903806258598,45793,1193,5338735.00,11827,25.83,4.35,-0.85
13-September-2013,116.00,117.90,115.50,116.35,116.598068006182380216,25880,587,3017558.00,15272,59.01,2.40,0.35
12-September-2013,117.00,119.70,115.90,116.10,117.602405428230292087,34339,1145,4038349.00,11753,34.23,3.80,-0.90
11-September-2013,118.00,118.30,114.60,115.85,116.723914960321348094,40828,931,4765604.00,16229,39.75,3.70,-2.15
10-September-2013,117.90,120.75,116.35,117.00,118.373133900273909738,69731,1697,8254277.00,19582,28.08,4.40,-0.90
6-September-2013,118.00,118.00,115.30,116.55,116.782586189046485143,57954,1000,6768018.00,33229,57.34,2.70,-1.45
5-September-2013,118.50,119.00,116.10,117.05,117.351953736797718967,24901,724,2922181.00,9826,39.46,2.90,-1.45
4-September-2013,117.85,119.20,116.50,118.00,117.867742050604903465,56042,1216,6605544.00,22412,39.99,2.70,0.15
3-September-2013,116.00,119.00,113.40,116.75,116.570868923794056754,80663,1706,9402956.00,20954,25.98,5.60,0.75
2-September-2013,118.95,119.60,115.00,115.50,116.694303054032889584,51080,1260,5960745.00,16622,32.54,4.60,-3.45
30-August-2013,114.50,119.50,114.50,118.35,117.766920758049960638,104162,2327,12266838.00,38979,37.42,5.00,3.85
29-August-2013,111.00,116.90,111.00,114.40,114.820936131832616170,266095,4210,30553277.00,106722,40.11,5.90,3.40
28-August-2013,106.00,111.80,105.00,109.80,109.906422378882493614,208661,4520,22933184.00,65030,31.17,6.80,3.80
27-August-2013,106.10,110.50,105.85,106.85,108.083972566605117383,189550,4503,20487317.00,30261,15.96,4.65,0.75
26-August-2013,107.10,108.80,104.00,105.00,106.532448401456900040,61775,1528,6581042.00,22607,36.60,4.80,-2.10
23-August-2013,102.50,107.35,102.50,105.25,105.100203072116636292,96025,2659,10092247.00,28603,29.79,4.85,2.75
22-August-2013,102.75,104.80,100.10,101.30,102.295665979976643791,76211,1403,7796055.00,34790,45.65,4.70,-1.45
21-August-2013,106.00,106.80,101.00,101.85,103.432331093031482136,42405,1124,4386048.00,19762,46.60,5.80,-4.15
20-August-2013,105.85,107.60,104.05,104.50,105.508282037937655905,55723,1369,5879238.00,15502,27.82,3.55,-1.35
19-August-2013,107.80,110.55,103.90,105.20,107.122107216092178498,61446,1979,6582225.00,12299,20.02,6.65,-2.60
16-August-2013,111.00,111.00,106.10,106.95,108.202421240727866102,174043,2571,18831874.00,63561,36.52,4.90,-4.05
14-August-2013,115.60,118.50,111.00,111.75,113.942774341681183508,187713,3376,21388540.00,53507,28.50,7.50,-3.85
13-August-2013,118.40,123.35,114.80,116.45,119.647733906325686535,161026,3291,19266396.00,50875,31.59,8.55,-1.95
12-August-2013,120.95,120.95,117.55,118.90,119.311034898620637672,79602,1572,9497397.00,35345,44.40,3.40,-2.05
8-August-2013,119.60,120.00,116.05,119.80,118.328291968286797655,116040,2350,13730815.00,29722,25.61,3.95,0.20
7-August-2013,119.25,123.10,118.25,121.20,120.280531768505566738,175866,3448,21153256.00,62970,35.81,4.85,1.95
6-August-2013,116.50,119.80,115.30,118.35,117.419957411512473382,206159,4449,24207181.00,52501,25.47,4.50,1.85
5-August-2013,113.75,116.20,108.10,115.20,112.953215789045739697,159883,3017,18059299.00,61357,38.38,8.10,1.45
2-August-2013,105.00,115.90,102.45,113.30,109.997383452391892087,206761,4580,22743169.00,59469,28.76,13.45,8.30
1-August-2013,99.50,108.20,99.20,106.05,103.588192270559667651,102543,2593,10622244.00,28842,28.13,9.00,6.55
31-July-2013,104.10,107.00,97.35,99.90,100.333273849887576287,112076,2276,11244952.00,40850,36.45,9.65,-4.20
30-July-2013,110.70,110.70,103.75,105.05,107.297947282481922090,42870,1365,4599863.00,14540,33.92,6.95,-5.65
29-July-2013,109.60,110.90,106.55,109.50,108.822366778551416128,72098,1702,7845875.00,23981,33.26,4.35,-0.10
26-July-2013,110.00,111.95,106.80,108.60,109.212749433376127304,63093,1700,6890560.00,19661,31.16,5.15,-1.40
25-July-2013,111.50,113.00,109.00,111.20,110.838333241591897396,90835,2050,10068000.00,29657,32.65,4.00,-0.30
24-July-2013,116.10,116.80,110.75,111.60,113.049238028195810581,52561,1477,5941981.00,29874,56.84,6.05,-4.50
23-July-2013,118.50,118.80,116.25,116.55,117.299250170415814587,29340,613,3441560.00,12868,43.86,2.55,-1.95
22-July-2013,118.05,118.90,117.15,117.60,118.012985128763148349,41355,943,4880427.00,9048,21.88,1.75,-0.45
19-July-2013,123.10,124.10,116.90,117.60,120.505399680018961839,135008,3001,16269193.00,50189,37.17,7.20,-5.50
18-July-2013,116.95,123.50,116.50,122.60,121.024620887798009779,210228,4836,25442764.00,56301,26.78,7.00,5.65
17-July-2013,119.00,119.30,114.50,116.15,117.052609539761696296,52538,1453,6149710.00,19747,37.59,4.80,-2.85
16-July-2013,116.00,119.00,115.80,118.00,117.922164490326109250,87762,2000,10349085.00,23679,26.98,3.20,2.00
15-July-2013,118.20,120.90,117.35,119.55,118.845230148227091555,256161,5131,30443513.00,60257,23.52,3.55,1.35
12-July-2013,115.80,117.75,114.10,114.90,115.934310372356070219,118999,2499,13796067.00,32447,27.27,3.65,-0.90
11-July-2013,116.00,116.00,113.05,113.55,114.417334403526194784,73507,1758,8410475.00,13470,18.32,2.95,-2.45
10-July-2013,115.00,115.60,112.10,112.30,113.835172933877215233,58346,1293,6641827.00,16371,28.06,3.50,-2.70
9-July-2013,112.80,115.00,112.50,114.30,113.897183662779053106,129814,3036,14785449.00,48626,37.46,2.50,1.50
8-July-2013,113.00,113.50,110.45,111.75,111.640377168319983024,150808,2812,16836262.00,48009,31.83,3.05,-1.25
5-July-2013,116.00,117.85,110.10,112.05,113.393061456444672962,369530,7838,41902138.00,99482,26.92,7.75,-3.95
4-July-2013,116.00,117.55,113.60,115.25,115.536476178997572272,116158,3002,13420486.00,23747,20.44,3.95,-0.75
3-July-2013,119.00,119.00,113.60,114.80,116.237074709245022669,126825,2546,14741767.00,30217,23.83,5.40,-4.20
2-July-2013,118.00,122.50,116.10,119.45,120.103145003632037987,205119,4269,24635437.00,41115,20.04,6.40,1.45
1-July-2013,115.00,119.70,114.40,118.55,117.633091556042151361,109605,2004,12893175.00,49973,45.59,5.30,3.55
28-June-2013,118.00,119.30,113.50,114.15,115.532858315547529141,152275,2615,17592766.00,63135,41.46,5.80,-3.85
27-June-2013,116.00,119.10,115.60,117.45,117.874462413945350187,122306,2744,14416754.00,30310,24.78,3.50,1.45
26-June-2013,119.00,119.95,113.55,114.45,116.324766382534676218,85289,1760,9921223.00,32060,37.59,6.40,-4.55
25-June-2013,117.00,121.80,113.40,118.40,117.970662344928710617,259155,5116,30572687.00,70399,27.16,8.40,1.40
24-June-2013,124.10,124.95,115.15,116.10,119.791577069495548016,188343,3482,22561905.00,63550,33.74,9.80,-8.00
21-June-2013,120.00,125.35,114.80,123.55,121.189370429129744998,258430,4748,31318969.00,51490,19.92,10.55,3.55
20-June-2013,121.90,124.00,118.45,119.25,120.967007442204434074,192013,3580,23227238.00,67362,35.08,5.55,-2.65
19-June-2013,122.95,125.55,122.40,123.60,123.936905629672322896,176973,3238,21933486.00,52641,29.75,3.15,0.65
18-June-2013,124.50,127.10,121.05,122.35,124.282624815521399517,416715,7043,51790434.00,77060,18.49,6.05,-2.15
17-June-2013,116.30,124.00,116.30,122.60,121.893446147747239272,595314,11399,72564875.00,152646,25.64,7.70,6.30
14-June-2013,116.00,118.80,115.05,116.05,116.750930329989895753,162308,2627,18949610.00,47813,29.46,3.75,0.05
13-June-2013,111.00,115.60,109.25,113.45,113.133083569861699702,254374,3904,28778115.00,44306,17.42,6.35,2.45
12-June-2013,112.00,115.85,110.80,111.75,113.176764542693610559,273952,4873,31005001.00,57154,20.86,5.05,-0.25
11-June-2013,121.80,124.50,111.25,113.40,118.376187384336394813,699226,9500,82771708.00,116602,16.68,13.25,-8.40
10-June-2013,132.45,134.00,120.70,123.25,127.256570739124624185,1070009,17856,136165676.00,162655,15.20,13.30,-9.20
7-June-2013,121.00,140.25,121.00,130.10,133.954027849965599541,2603163,35026,348704169.00,200902,7.72,19.25,9.10
6-June-2013,117.90,121.85,116.80,119.95,119.950497675652283165,143266,1927,17184828.00,55428,38.69,5.05,2.05
5-June-2013,117.50,123.25,116.55,118.50,120.537212543284987974,259039,4272,31223839.00,44117,17.03,6.70,1.00
4-June-2013,113.95,122.70,113.95,117.45,119.295449984414830249,468394,6756,55877273.00,97160,20.74,8.75,3.50
3-June-2013,112.10,115.50,112.10,113.40,113.824733878771883522,90936,1246,10350766.00,38601,42.45,3.40,1.30
31-May-2013,116.95,116.95,110.30,113.95,113.522005230627708897,297861,4450,33813778.00,64820,21.76,6.65,-3.00
30-May-2013,105.00,123.00,105.00,115.85,114.628300929362789779,1064170,14230,121983999.00,161287,15.16,18.00,10.85
29-May-2013,99.20,105.70,99.00,104.95,103.827656587580521510,100439,1687,10428346.00,30879,30.74,6.70,5.75
28-May-2013,100.60,100.75,99.45,99.70,99.938689065977457103,13929,204,1392046.00,7143,51.28,1.30,-0.90
27-May-2013,100.50,100.90,99.50,100.10,99.949196787148594377,29880,343,2986482.00,16625,55.64,1.40,-0.40
24-May-2013,100.50,100.95,99.00,99.85,99.706145584725536992,33520,390,3342150.00,16663,49.71,1.95,-0.65
23-May-2013,101.70,102.95,98.60,99.50,100.131454033399003054,75631,643,7573042.00,60646,80.19,4.35,-2.20
22-May-2013,103.00,104.90,101.75,102.40,103.256929245530789837,57113,496,5897313.00,32723,57.30,3.15,-0.60
21-May-2013,103.45,103.45,101.50,102.40,102.329696995726587497,46567,581,4765187.00,25388,54.52,1.95,-1.05
20-May-2013,106.15,107.00,102.05,102.65,103.917050433485597091,53635,900,5573591.00,19674,36.68,4.95,-3.50
17-May-2013,103.75,108.75,102.85,106.15,106.425732611021283455,204713,3145,21786731.00,55505,27.11,5.90,2.40
16-May-2013,101.10,105.45,100.20,103.50,102.942948311419825524,200257,2995,20615046.00,59411,29.67,5.25,2.40
15-May-2013,97.20,98.35,96.90,97.20,97.534217370912036839,23453,416,2287470.00,10289,43.87,1.45,0.00
14-May-2013,100.00,100.10,96.10,96.70,98.008642765685019206,53108,957,5205043.00,27264,51.34,4.00,-3.30
13-May-2013,102.80,103.40,99.25,99.55,100.302463340486409155,44736,969,4487131.00,22185,49.59,4.15,-3.25
11-May-2013,101.80,103.40,101.80,102.85,102.646244229962232480,2383,55,244606.00,1479,62.06,1.60,1.05
10-May-2013,105.00,105.00,101.60,102.00,102.925754982271671353,32716,627,3367319.00,19321,59.06,3.40,-3.00
9-May-2013,106.95,107.00,103.15,103.65,104.694803312945196076,65561,1601,6863896.00,37940,57.87,3.85,-3.30
8-May-2013,106.40,107.40,105.20,105.60,105.998006885305308932,22076,362,2340012.00,9179,41.58,2.20,-0.80
7-May-2013,108.00,108.75,105.05,105.45,106.058934577411305196,46085,1838,4887726.00,24019,52.12,3.70,-2.55
6-May-2013,108.30,109.50,104.50,106.95,107.287891880681621789,57862,927,6207892.00,33803,58.42,5.00,-1.35
3-May-2013,109.00,109.60,105.95,106.15,107.360434818011562576,49124,823,5273974.00,29447,59.94,3.65,-2.85
2-May-2013,108.50,114.35,108.50,109.00,110.639769179831614795,105710,1928,11695730.00,33434,31.63,5.85,0.50
30-April-2013,111.75,113.25,107.35,108.20,109.066466573074502589,41314,952,4505972.00,17847,43.20,5.90,-3.55
29-April-2013,116.50,116.50,110.00,111.15,112.451402442424580382,71732,1285,8066364.00,31506,43.92,6.50,-5.35
26-April-2013,115.40,116.85,114.25,114.50,115.606622923928644658,39016,243,4510508.00,5895,15.11,2.60,-0.90
25-April-2013,116.80,116.80,114.50,115.10,114.513572737629402149,504725,186,57797863.00,499978,99.06,2.30,-1.70
23-April-2013,115.10,116.30,114.80,115.30,115.507210277923439958,7628,177,881089.00,3630,47.59,1.50,0.20
22-April-2013,117.35,117.70,115.00,115.10,115.968031111989980884,15171,261,1759351.00,10871,71.66,2.70,-2.25
18-April-2013,117.30,118.00,116.10,116.70,117.031874265569917743,6808,170,796753.00,3602,52.91,1.90,-0.60
17-April-2013,118.00,119.40,115.50,115.85,117.400067272115708039,14865,382,1745152.00,5025,33.80,3.90,-2.15
16-April-2013,116.60,116.95,115.30,116.05,116.149048197650870797,12345,306,1433860.00,6193,50.17,1.65,-0.55
15-April-2013,116.15,120.80,116.15,117.05,117.654543286429763892,16772,330,1973302.00,6894,41.10,4.65,0.90
12-April-2013,115.10,119.90,112.50,118.80,115.695299410487123797,64460,1281,7457719.00,13034,20.22,7.40,3.70
11-April-2013,116.95,119.35,116.05,117.10,117.767860057674519832,36758,570,4328911.00,21831,59.39,3.30,0.15
